CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
16408;AW00016408;Arthur;Madan;Arthur Madan;1970-08-08;Married;Paris;France;Male;2019-10-13
16409;AW00016409;Ebony;Moreno;Ebony Moreno;1976-10-13;Married;Berlin;Germany;Female;2019-05-20
16410;AW00016410;Joy;Navarro;Joy Navarro;1970-04-18;Single;Warrington;United Kingdom;Female;2019-02-20
16411;AW00016411;Stanley;Sanchez;Stanley Sanchez;1970-02-18;Single;Offenbach;Germany;Male;2019-06-10
16412;AW00016412;Leah;Liang;Leah Liang;1980-12-05;Single;Croix;France;Female;2019-10-14
16413;AW00016413;Julia;Gonzalez;Julia Gonzalez;1936-11-03;Married;Bottrop;Germany;Female;2020-03-05
16414;AW00016414;Kelly;Flores;Kelly Flores;1969-12-15;Single;Darmstadt;Germany;Female;2019-06-12
16415;AW00016415;Andre;Patel;Andre Patel;1969-12-15;Single;Tremblay-en-France;France;Male;2019-11-14
16416;AW00016416;Brian;Rivera;Brian Rivera;1975-05-14;Single;Villeneuve-d'Ascq;France;Male;2019-11-08
16417;AW00016417;Noah;Bryant;Noah Bryant;1975-08-29;Single;Bury;United Kingdom;Male;2019-02-19
16418;AW00016418;Katrina;Rai;Katrina Rai;1974-08-22;Single;Paris;France;Female;2020-02-13
16419;AW00016419;Lacey;Simpson;Lacey Simpson;1968-12-20;Married;Frankfurt;Germany;Female;2020-10-29
16420;AW00016420;Eddie;Alonso;Eddie Alonso;1974-11-15;Single;Reading;United Kingdom;Male;2019-02-18
16421;AW00016421;Natasha;Diaz;Natasha Diaz;1974-10-06;Single;Suresnes;France;Female;2020-10-30
16422;AW00016422;Kurt;Xu;Kurt Xu;1979-09-20;Single;Saarbrücken;Germany;Male;2019-06-10
16423;AW00016423;Sergio;Madan;Sergio Madan;1938-11-20;Single;Les Ulis;France;Male;2020-10-01
16424;AW00016424;Brandi;Diaz;Brandi Diaz;1972-01-15;Married;Paris;France;Female;2019-10-29
16425;AW00016425;Lisa;Lu;Lisa Lu;1971-08-15;Married;Roissy en Brie;France;Female;2019-11-13
16426;AW00016426;Jorge;Ye;Jorge Ye;1972-01-08;Married;Saint Ouen;France;Male;2019-11-26
16427;AW00016427;Kendra;Alonso;Kendra Alonso;1977-03-11;Single;Watford;United Kingdom;Female;2019-03-05
16428;AW00016428;Ryan;Ross;Ryan Ross;1968-09-24;Single;Bury;United Kingdom;Male;2019-03-19
16429;AW00016429;Jaclyn;Luo;Jaclyn Luo;1973-10-12;Married;Saarlouis;Germany;Female;2019-06-27
16430;AW00016430;Franklin;Rai;Franklin Rai;1971-02-04;Single;Paris;France;Male;2019-11-19
16431;AW00016431;Jermaine;Rodriguez;Jermaine Rodriguez;1976-08-30;Single;Paris;France;Male;2019-11-01
16432;AW00016432;John;Garcia;John Garcia;1975-08-05;Single;Chatou;France;Male;2019-11-12
16433;AW00016433;Mathew;Dominguez;Mathew Dominguez;1975-05-24;Married;Paris;France;Male;2019-11-05
16434;AW00016434;Taylor;Bailey;Taylor Bailey;1970-04-03;Married;Neunkirchen;Germany;Female;2020-06-02
16435;AW00016435;Steven;Cooper;Steven Cooper;1975-07-06;Married;Newcastle upon Tyne;United Kingdom;Male;2020-12-17
16436;AW00016436;Ethan;Henderson;Ethan Henderson;1974-08-11;Single;Roubaix;France;Male;2019-12-05
16437;AW00016437;Jésus;Gutierrez;Jésus Gutierrez;1983-04-23;Single;London;United Kingdom;Male;2020-03-20
16438;AW00016438;Kaitlin;Arthur;Kaitlin Arthur;1982-01-14;Married;Paris;France;Female;2020-04-26
16439;AW00016439;Dawn;Deng;Dawn Deng;1985-04-24;Single;Paris;France;Female;2020-08-29
16440;AW00016440;Jimmy;Martin;Jimmy Martin;1985-06-02;Single;Paris;France;Male;2020-02-26
16441;AW00016441;Jason;Young;Jason Young;1984-09-08;Married;Darmstadt;Germany;Male;2020-02-15
16442;AW00016442;Luke;Gonzalez;Luke Gonzalez;1985-02-23;Single;Frankfurt;Germany;Male;2019-06-10
16443;AW00016443;Dawn;Gao;Dawn Gao;1984-09-04;Single;Gloucestershire;United Kingdom;Female;2021-01-03
16444;AW00016444;Erika;Carlson;Erika Carlson;1969-04-21;Married;Runcorn;United Kingdom;Female;2019-03-25
16445;AW00016445;Caitlin;Ward;Caitlin Ward;1967-12-11;Single;Bury;United Kingdom;Female;2019-03-10
16446;AW00016446;Kristine;Munoz;Kristine Munoz;1967-11-09;Married;Reading;United Kingdom;Female;2019-03-09
16447;AW00016447;Kate;Becker;Kate Becker;1973-12-05;Married;Runcorn;United Kingdom;Female;2019-03-29
16448;AW00016448;Cheryl;Martin;Cheryl Martin;1967-08-02;Married;Kiel;Germany;Female;2019-06-11
16449;AW00016449;Casey;Browning;Casey Browning;1983-08-14;Single;Bracknell;United Kingdom;Male;2020-03-25
16450;AW00016450;Rebekah;Gutierrez;Rebekah Gutierrez;1983-02-12;Single;Lille;France;Female;2020-10-12
16451;AW00016451;Karl;Stone;Karl Stone;1983-03-05;Single;Mühlheim;Germany;Male;2019-05-30
16452;AW00016452;Cassie;Luo;Cassie Luo;1983-05-21;Single;Birmingham;United Kingdom;Female;2019-03-04
16453;AW00016453;Mayra;Chandra;Mayra Chandra;1982-10-07;Single;Warrington;United Kingdom;Female;2020-04-10
16454;AW00016454;Marco;Suri;Marco Suri;1982-12-03;Married;West Sussex;United Kingdom;Male;2020-02-12
16455;AW00016455;Deb;Moreno;Deb Moreno;1917-02-09;Married;Saint Germain en Laye;France;Female;2020-03-27
16456;AW00016456;Larry;Navarro;Larry Navarro;1981-01-09;Single;Hamburg;Germany;Male;2020-09-06
16457;AW00016457;Kathleen;Martin;Kathleen Martin;1981-08-18;Single;Braunschweig;Germany;Female;2020-08-13
16458;AW00016458;Michele;Ruiz;Michele Ruiz;1982-06-18;Single;Hamburg;Germany;Female;2020-03-27
16459;AW00016459;Carolyn;Kapoor;Carolyn Kapoor;1981-10-15;Married;Cheltenham;United Kingdom;Female;2020-02-14
16460;AW00016460;Jodi;Xu;Jodi Xu;1982-05-17;Single;York;United Kingdom;Female;2020-06-15
16461;AW00016461;Rosa;Wu;Rosa Wu;1981-08-05;Single;York;United Kingdom;Female;2019-03-01
16462;AW00016462;Marissa;Gonzales;Marissa Gonzales;1980-10-14;Single;Hamburg;Germany;Female;2021-01-10
16463;AW00016463;Anna;Murphy;Anna Murphy;1981-04-20;Single;Bottrop;Germany;Female;2020-06-11
16464;AW00016464;Alan;Liu;Alan Liu;1979-11-15;Single;Milton Keynes;United Kingdom;Male;2020-05-01
16465;AW00016465;Kara;Goel;Kara Goel;1980-04-30;Single;Billericay;United Kingdom;Female;2019-03-23
16466;AW00016466;Alisha;Kumar;Alisha Kumar;1979-12-13;Single;Darmstadt;Germany;Female;2019-06-27
16467;AW00016467;Ronald;Srini;Ronald Srini;1980-03-07;Single;Lancaster;United Kingdom;Male;2020-10-14
16468;AW00016468;Orlando;Dominguez;Orlando Dominguez;1981-05-17;Single;Paris;France;Male;2020-09-08
16469;AW00016469;Michele;Tang;Michele Tang;1981-05-18;Single;Roncq;France;Female;2020-04-16
16470;AW00016470;Wesley;Guo;Wesley Guo;1981-05-08;Married;Stoke-on-Trent;United Kingdom;Male;2019-03-07
16471;AW00016471;Vanessa;Hayes;Vanessa Hayes;1919-02-14;Married;Chatou;France;Female;2020-12-03
16472;AW00016472;Olivia;Robinson;Olivia Robinson;1985-03-10;Single;Paris;France;Female;2020-11-01
16473;AW00016473;Dawn;Andersen;Dawn Andersen;1978-08-31;Single;Berlin;Germany;Female;2020-10-05
16474;AW00016474;Jay;Serrano;Jay Serrano;1978-10-19;Married;Kassel;Germany;Male;2020-03-28
16475;AW00016475;Kurt;Anand;Kurt Anand;1984-12-09;Single;Essen;Germany;Male;2019-06-01
16476;AW00016476;Shawn;Xie;Shawn Xie;1979-06-10;Single;Paris;France;Male;2019-12-04
16477;AW00016477;Anna;Gonzales;Anna Gonzales;1982-11-01;Single;Bremerton;United States;Female;2020-02-15
16478;AW00016478;Adrian;Gray;Adrian Gray;1982-07-21;Single;Oakland;United States;Male;2020-10-12
16479;AW00016479;Victoria;Brooks;Victoria Brooks;1981-11-06;Single;Shawnee;Canada;Female;2020-05-26
16480;AW00016480;Alan;Zhou;Alan Zhou;1960-02-05;Married;Gold Coast;Australia;Male;2020-06-28
16481;AW00016481;Madison;Bryant;Madison Bryant;1954-12-15;Single;Melbourne;Australia;Female;2020-09-30
16482;AW00016482;Tabitha;Arthur;Tabitha Arthur;1955-11-12;Married;Bendigo;Australia;Female;2018-01-11
16483;AW00016483;Warren;Jai;Warren Jai;1961-10-13;Married;Melbourne;Australia;Male;2018-01-02
16484;AW00016484;Dustin;Lal;Dustin Lal;1955-08-07;Married;Springwood;Australia;Male;2018-01-19
16485;AW00016485;Ian;Foster;Ian Foster;1985-10-21;Single;Burbank;United States;Male;2020-10-12
16486;AW00016486;Rachael;Madan;Rachael Madan;1956-11-12;Married;North Sydney;Australia;Female;2020-03-01
16487;AW00016487;Brianna;Griffin;Brianna Griffin;1956-11-13;Single;Melton;Australia;Female;2020-06-08
16488;AW00016488;Joel;Rodriguez;Joel Rodriguez;1956-10-25;Married;Hobart;Australia;Male;2020-03-19
16489;AW00016489;Frederick;Garcia;Frederick Garcia;1957-01-02;Married;Lane Cove;Australia;Male;2020-03-16
16490;AW00016490;Megan;Robinson;Megan Robinson;1985-11-14;Married;San Gabriel;United States;Female;2020-05-19
16491;AW00016491;Christian;Garcia;Christian Garcia;1984-10-16;Single;Langford;Canada;Male;2020-01-29
16492;AW00016492;Theodore;Sanz;Theodore Sanz;1957-09-21;Married;Wollongong;Australia;Male;2020-10-30
16493;AW00016493;Brenda;Fernandez;Brenda Fernandez;1959-05-05;Married;Seaford;Australia;Female;2018-01-13
16494;AW00016494;Jordyn;Simmons;Jordyn Simmons;1965-11-21;Single;Warrnambool;Australia;Female;2018-01-24
16495;AW00016495;Monique;Ramos;Monique Ramos;1960-02-05;Single;Warrnambool;Australia;Female;2018-01-18
16496;AW00016496;Dawn;Tang;Dawn Tang;1965-05-14;Single;Darlinghurst;Australia;Female;2018-01-24
16497;AW00016497;Julia;Peterson;Julia Peterson;1981-01-03;Single;Sooke;Canada;Female;2020-05-31
16498;AW00016498;Hunter;Jones;Hunter Jones;1981-05-08;Single;Issaquah;United States;Male;2020-09-07
16499;AW00016499;Danielle;Kelly;Danielle Kelly;1981-04-15;Single;Lynnwood;United States;Female;2020-12-23
16500;AW00016500;Chloe;Perry;Chloe Perry;1980-08-19;Single;Renton;United States;Female;2020-04-20
16501;AW00016501;Vanessa;Wood;Vanessa Wood;1981-01-23;Single;Seattle;United States;Female;2020-09-02
16502;AW00016502;Jackson;Parker;Jackson Parker;1980-08-12;Single;Woodburn;United States;Male;2021-01-12
16503;AW00016503;Christian;Anderson;Christian Anderson;1980-08-29;Married;Mill Valley;United States;Male;2020-05-17
16504;AW00016504;Justin;Russell;Justin Russell;1980-02-02;Single;San Diego;United States;Male;2020-04-05
16505;AW00016505;Erin;Gray;Erin Gray;1985-08-03;Single;Fremont;United States;Female;2020-12-11
16506;AW00016506;Catherine;Murphy;Catherine Murphy;1984-12-09;Married;Metchosin;Canada;Female;2020-04-06
16507;AW00016507;Tracy;Nath;Tracy Nath;1945-05-18;Married;Orleans;France;Female;2020-07-14
16508;AW00016508;Brent;Zhu;Brent Zhu;1945-02-10;Married;Pantin;France;Male;2020-08-23
16509;AW00016509;Veronica;Sai;Veronica Sai;1946-10-30;Married;London;United Kingdom;Female;2019-03-25
16510;AW00016510;Brad;Nara;Brad Nara;1948-06-03;Married;Paris;France;Male;2020-04-08
16511;AW00016511;Joe;Raman;Joe Raman;1947-12-18;Married;Cambridge;United Kingdom;Male;2020-02-02
16512;AW00016512;Ricardo;Sharma;Ricardo Sharma;1947-10-05;Single;York;United Kingdom;Male;2019-03-29
16513;AW00016513;Ronnie;Wagner;Ronnie Wagner;1948-11-10;Single;Lieusaint;France;Male;2019-11-28
16514;AW00016514;Manuel;Fernandez;Manuel Fernandez;1985-07-10;Single;Malabar;Australia;Male;2018-01-10
16515;AW00016515;Troy;Sai;Troy Sai;1985-08-03;Married;Hobart;Australia;Male;2018-01-17
16516;AW00016516;Melvin;She;Melvin She;1986-01-24;Married;Townsville;Australia;Male;2018-01-18
16517;AW00016517;Katrina;Raji;Katrina Raji;1981-09-16;Married;Wollongong;Australia;Female;2017-12-31
16518;AW00016518;Krystal;Holt;Krystal Holt;1981-12-17;Single;Cranbourne;Australia;Female;2018-01-15
16519;AW00016519;Yolanda;Chander;Yolanda Chander;1982-02-11;Single;Hervey Bay;Australia;Female;2018-01-24
16520;AW00016520;Misty;Raji;Misty Raji;1982-04-22;Married;Bendigo;Australia;Female;2018-01-04
16521;AW00016521;Tonya;She;Tonya She;1985-02-07;Single;Hawthorne;Australia;Female;2018-01-20
16522;AW00016522;Casey;Pal;Casey Pal;1985-01-01;Married;Caloundra;Australia;Female;2018-01-07
16523;AW00016523;Sandra;Huang;Sandra Huang;1984-07-10;Married;Hervey Bay;Australia;Female;2018-01-22
16524;AW00016524;Damien;Huang;Damien Huang;1985-01-20;Married;Hawthorne;Australia;Male;2018-01-16
16525;AW00016525;Martha;Liang;Martha Liang;1983-11-22;Married;Goulburn;Australia;Female;2018-01-14
16526;AW00016526;Arthur;Perez;Arthur Perez;1984-04-23;Single;Sunbury;Australia;Male;2018-01-16
16527;AW00016527;Cory;Arun;Cory Arun;1983-12-18;Single;Milsons Point;Australia;Male;2018-01-08
16528;AW00016528;Dominique;Garcia;Dominique Garcia;1984-02-22;Single;Melton;Australia;Female;2018-01-24
16529;AW00016529;Jonathon;Gutierrez;Jonathon Gutierrez;1983-01-25;Married;Goulburn;Australia;Male;2018-01-02
16530;AW00016530;Priscilla;Chander;Priscilla Chander;1949-04-16;Married;London;United Kingdom;Female;2019-04-02
16531;AW00016531;Lacey;Gao;Lacey Gao;1948-12-22;Single;London;United Kingdom;Female;2019-04-26
16532;AW00016532;Tommy;Sharma;Tommy Sharma;1977-12-18;Single;Cergy;France;Male;2019-12-22
16533;AW00016533;Kristen;Cai;Kristen Cai;1966-11-21;Married;Drancy;France;Female;2019-12-12
16534;AW00016534;Claudia;Holt;Claudia Holt;1966-08-05;Married;München;Germany;Female;2019-06-25
16535;AW00016535;Colin;Chen;Colin Chen;1971-05-09;Single;Paris;France;Male;2020-06-03
16536;AW00016536;Meghan;Jimenez;Meghan Jimenez;1966-01-19;Single;Saint-Denis;France;Female;2020-05-31
16537;AW00016537;Arthur;Dominguez;Arthur Dominguez;1966-04-12;Single;Saarbrücken;Germany;Male;2020-05-26
16538;AW00016538;Stacey;Liang;Stacey Liang;1965-07-12;Single;Frankfurt am Main;Germany;Female;2019-06-30
16539;AW00016539;Christy;Li;Christy Li;1971-01-07;Single;Hof;Germany;Female;2020-02-06
16540;AW00016540;Theodore;Browning;Theodore Browning;1966-03-15;Married;Salzgitter;Germany;Male;2019-07-12
16541;AW00016541;Micah;Hu;Micah Hu;1966-06-27;Single;Billericay;United Kingdom;Male;2019-04-20
16542;AW00016542;Jésus;Ortega;Jésus Ortega;1965-12-07;Married;Gloucestershire;United Kingdom;Male;2020-07-09
16543;AW00016543;Jenny;McDonald;Jenny McDonald;1976-12-04;Married;London;United Kingdom;Female;2020-07-17
16544;AW00016544;Eduardo;Morgan;Eduardo Morgan;1970-04-04;Married;Saint Germain en Laye;France;Male;2020-08-01
16545;AW00016545;Alicia;Pal;Alicia Pal;1964-07-11;Married;Paris;France;Female;2020-10-12
16546;AW00016546;Terrance;Jordan;Terrance Jordan;1965-02-24;Married;London;United Kingdom;Male;2019-04-08
16547;AW00016547;Jake;Yang;Jake Yang;1974-08-11;Married;Paris La Defense;France;Male;2019-12-12
16548;AW00016548;Darren;Rubio;Darren Rubio;1971-07-11;Married;Roncq;France;Male;2019-12-16
16549;AW00016549;Linda;Moreno;Linda Moreno;1965-02-02;Single;Berlin;Germany;Female;2019-07-29
16550;AW00016550;Frederick;Madan;Frederick Madan;1970-02-18;Married;West Sussex;United Kingdom;Male;2019-04-02
16551;AW00016551;Christy;Shan;Christy Shan;1976-05-09;Single;Roubaix;France;Female;2019-12-21
16552;AW00016552;Joe;Sanchez;Joe Sanchez;1965-01-06;Married;Leipzig;Germany;Male;2019-07-01
16553;AW00016553;Gabriella;Roberts;Gabriella Roberts;1964-09-01;Married;Esher-Molesey;United Kingdom;Female;2019-04-19
16554;AW00016554;Casey;Chander;Casey Chander;1964-02-14;Single;Warrington;United Kingdom;Female;2019-04-29
16555;AW00016555;Mathew;Vazquez;Mathew Vazquez;1975-12-19;Married;Les Ulis;France;Male;2020-09-19
16556;AW00016556;Angelica;Butler;Angelica Butler;1975-07-06;Single;Werne;Germany;Female;2020-06-21
16557;AW00016557;Derek;Chander;Derek Chander;1981-04-13;Single;Paris;France;Male;2020-03-26
16558;AW00016558;Preston;Sara;Preston Sara;1981-04-13;Single;Stuttgart;Germany;Male;2020-03-24
16559;AW00016559;Candace;Martinez;Candace Martinez;1975-04-22;Single;Cergy;France;Female;2019-12-24
16560;AW00016560;Kelvin;Sun;Kelvin Sun;1976-04-12;Single;Saint-Denis;France;Male;2019-12-16
16561;AW00016561;Kurt;Yuan;Kurt Yuan;1981-12-02;Married;Leeds;United Kingdom;Male;2019-04-26
16562;AW00016562;Colleen;Zhang;Colleen Zhang;1981-09-06;Married;Oxford;United Kingdom;Female;2019-04-22
16563;AW00016563;Mackenzie;Baker;Mackenzie Baker;1925-02-23;Single;Newcastle upon Tyne;United Kingdom;Female;2020-02-11
16564;AW00016564;Susan;Wu;Susan Wu;1975-02-04;Single;Bracknell;United Kingdom;Female;2020-05-21
16565;AW00016565;Corey;Anand;Corey Anand;1974-10-06;Married;Darmstadt;Germany;Male;2019-07-23
16566;AW00016566;Ashlee;Shen;Ashlee Shen;1980-01-19;Single;Roissy en Brie;France;Female;2019-12-24
16567;AW00016567;Erick;Lopez;Erick Lopez;1975-03-10;Single;Saarlouis;Germany;Male;2019-07-06
16568;AW00016568;Caroline;Coleman;Caroline Coleman;1927-08-13;Married;Kassel;Germany;Female;2020-02-11
16569;AW00016569;Colleen;Li;Colleen Li;1963-09-09;Single;Colombes;France;Female;2019-12-13
16570;AW00016570;Julie;She;Julie She;1968-09-13;Married;Versailles;France;Female;2019-12-08
16571;AW00016571;Audrey;Torres;Audrey Torres;1962-09-05;Married;Newcastle upon Tyne;United Kingdom;Female;2020-06-09
16572;AW00016572;Jon;Xu;Jon Xu;1979-05-14;Single;Berlin;Germany;Male;2019-07-27
16573;AW00016573;Ruben;Dominguez;Ruben Dominguez;1973-08-09;Single;London;United Kingdom;Male;2019-04-21
16574;AW00016574;Joe;Gomez;Joe Gomez;1979-03-09;Single;Bracknell;United Kingdom;Male;2020-03-05
16575;AW00016575;Veronica;Vance;Veronica Vance;1950-03-03;Single;Milton Keynes;United Kingdom;Female;2019-04-10
16576;AW00016576;Corey;Beck;Corey Beck;1952-04-10;Single;Metz;France;Male;2021-01-06
16577;AW00016577;Leah;Chen;Leah Chen;1951-10-01;Single;Paris La Defense;France;Female;2020-08-02
16578;AW00016578;Stefanie;Weber;Stefanie Weber;1952-06-03;Single;Darmstadt;Germany;Female;2020-11-05
16579;AW00016579;Zachary;Davis;Zachary Davis;1958-12-18;Married;Cheltenham;United Kingdom;Male;2020-07-10
16580;AW00016580;Dawn;Chen;Dawn Chen;1960-01-01;Married;Metz;France;Female;2019-12-16
16581;AW00016581;Kenneth;Becker;Kenneth Becker;1965-07-19;Single;Pantin;France;Male;2020-10-25
16582;AW00016582;Frank;Torres;Frank Torres;1965-09-30;Married;Berlin;Germany;Male;2020-02-22
16583;AW00016583;Justin;Martinez;Justin Martinez;1959-11-02;Married;Frankfurt;Germany;Male;2021-01-08
16584;AW00016584;Devin;Gray;Devin Gray;1959-10-31;Single;Watford;United Kingdom;Male;2020-02-07
16585;AW00016585;Vincent;Sun;Vincent Sun;1959-11-03;Married;West Sussex;United Kingdom;Male;2019-04-07
16586;AW00016586;Leonard;Chander;Leonard Chander;1969-12-17;Married;Versailles;France;Male;2020-07-25
16587;AW00016587;Zachary;Martinez;Zachary Martinez;1959-03-11;Married;Solingen;Germany;Male;2019-07-14
16588;AW00016588;Andre;Martinez;Andre Martinez;1958-10-01;Married;London;United Kingdom;Male;2019-04-30
16589;AW00016589;Martin;Suri;Martin Suri;1958-10-08;Married;Maidenhead;United Kingdom;Male;2019-05-28
16590;AW00016590;Shawn;Deng;Shawn Deng;1964-08-29;Married;Oxford;United Kingdom;Male;2020-05-31
16591;AW00016591;Clarence;He;Clarence He;1970-04-22;Married;Reading;United Kingdom;Male;2020-06-23
16592;AW00016592;Jacquelyn;Gomez;Jacquelyn Gomez;1958-05-15;Married;Saint Germain en Laye;France;Female;2020-03-14
16593;AW00016593;Suzanne;He;Suzanne He;1957-07-04;Married;Birmingham;United Kingdom;Female;2020-02-15
16594;AW00016594;Andrew;Jones;Andrew Jones;1957-09-01;Married;Peterborough;United Kingdom;Male;2019-05-21
16595;AW00016595;Cameron;Anderson;Cameron Anderson;1958-01-16;Married;Runcorn;United Kingdom;Male;2019-05-18
16596;AW00016596;Gabrielle;Carter;Gabrielle Carter;1956-09-24;Single;Saint Germain en Laye;France;Female;2019-12-09
16597;AW00016597;Kelli;Xu;Kelli Xu;1956-09-11;Single;Salzgitter;Germany;Female;2020-03-02
16598;AW00016598;Kate;Rai;Kate Rai;1957-05-02;Single;Bury;United Kingdom;Female;2019-05-23
16599;AW00016599;Ramón;Cai;Ramón Cai;1955-11-14;Married;London;United Kingdom;Male;2020-06-18
16600;AW00016600;Janet;Suarez;Janet Suarez;1953-11-13;Single;Sèvres;France;Female;2020-05-16
16601;AW00016601;Tabitha;Rana;Tabitha Rana;1953-08-08;Single;Oxford;United Kingdom;Female;2020-05-12
16602;AW00016602;Jill;Travers;Jill Travers;1954-03-19;Married;Runcorn;United Kingdom;Female;2020-08-22
16603;AW00016603;Scott;Seely;Scott Seely;1953-05-18;Married;München;Germany;Female;2019-07-08
16604;AW00016604;Roy;Serrano;Roy Serrano;1952-07-03;Married;Sulzbach Taunus;Germany;Male;2020-10-25
16605;AW00016605;Toni;Randall;Toni Randall;1981-05-09;Married;Port Macquarie;Australia;Female;2020-03-11
16606;AW00016606;Ricky;Blanco;Ricky Blanco;1982-05-09;Single;Matraville;Australia;Male;2020-08-07
16607;AW00016607;Logan;Gonzales;Logan Gonzales;1981-02-23;Married;Brisbane;Australia;Male;2018-01-05
16608;AW00016608;Ricky;Martin;Ricky Martin;1981-06-11;Single;Brisbane;Australia;Male;2020-02-08
16609;AW00016609;Gary;Jimenez;Gary Jimenez;1985-08-09;Single;Hobart;Australia;Male;2020-01-30
